last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,20130724,789430727,777266801,4.8422518E7,48337561,38512434,9825127,3.6258592E7,712047,35546545,35546545,0,84957,320000,12669,0,379378,520,365,1.4246575342465753,1.1805,4.424,3.23,4.011,4.131,5.293,4.661,4.2189,4.27,4.4,2013,7,24,4,-0.43388100677065794,-0.900970183726232,-0.49999731890873617,-0.8660269517076681,0,0,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251
2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,20130725,808651309,789430727,5.7433418E7,57347209,42064761,15282448,3.8212836E7,1557611,36655225,36655225,0,86209,526800,183410,0,847401,530,376,1.4095744680851063,1.1645,4.411,3.3495,4.132,4.258,5.468,4.6601,4.2185,4.27,4.4,2013,7,25,5,-0.9749270686329912,-0.2225246297529397,-0.49999731890873617,-0.8660269517076681,0,0,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547
2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,20130726,814180757,808651309,4.4721817E7,44633279,33299638,11333641,3.9192369E7,1035450,38156919,38156919,0,88538,469737,48517,0,517196,538,387,1.3901808785529717,1.1777,4.397,3.55,4.351,4.62,5.722,4.667,4.2189,4.27,4.4,2013,7,26,6,-0.781834318721954,0.6234862452922102,-0.49999731890873617,-0.8660269517076681,1,0,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3
2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,20130727,816316315,814180757,1.7194451E7,17102400,10482577,6619823,1.5058893E7,1922114,13136779,13136779,0,92051,1005922,58834,0,857358,537,381,1.4094488188976377,1.1728,4.384,3.55,4.351,4.62,5.722,4.667,4.2189,4.27,4.4,2013,7,27,7,-5.307179586686775E-6,0.9999999999859169,-0.49999731890873617,-0.8660269517076681,1,0,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3
2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,20130728,844888486,816316315,3.6255382E7,36164421,32964064,3200357,7683211.0,1161872,6521339,6521339,0,90961,551807,27184,0,582881,548,388,1.4123711340206186,1.1726,4.371,3.55,4.351,4.62,5.722,4.667,4.2189,4.27,4.4,2013,7,28,1,0.7818310097574696,0.6234903946185663,-0.49999731890873617,-0.8660269517076681,0,0,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3
2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,20130729,879801198,844888486,5.3512076E7,53423360,41820041,11603319,1.8599364E7,1202332,17397032,17397032,0,88716,559277,121890,0,521165,560,392,1.4285714285714286,1.1515,4.369,3.703,5.057,5.5,5.988,4.671,4.2201,4.27,4.4,2013,7,29,2,0.9749282495974337,-0.22251945563676895,-0.49999731890873617,-0.8660269517076681,0,0,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998
2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,20130730,914233859,879801198,4.7481243E7,47387817,33779762,13608055,1.3048582E7,1318647,11729935,11729935,0,93426,510220,88782,0,719645,564,406,1.3891625615763548,1.1958,4.377,3.641,4.972,5.34,5.889,4.667,4.2203,4.27,4.4,2013,7,30,3,0.4338857883751148,-0.9009678810291214,-0.49999731890873617,-0.8660269517076681,0,0,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013
2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,20130731,959269456,914233859,5.4569637E7,54465204,46575247,7889957,9534040.0,1191442,8342598,8342598,0,104433,651652,68160,0,471630,572,405,1.4123456790123456,1.2088,4.392,3.699,4.971,5.453,5.34,4.6645,4.2199,4.27,4.4,2013,7,31,4,-0.43388100677065794,-0.900970183726232,-0.49999731890873617,-0.8660269517076681,0,0,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968
2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,20130801,993774950,959269456,5.3369962E7,53261431,29717147,23544284,1.8864468E7,1935577,16928891,16928891,0,108531,897850,156126,0,881601,580,410,1.4146341463414633,1.2026,4.413,3.549,4.545,5.36,4.846,4.6635,4.2193,4.27,4.4,2013,8,1,5,-0.9749270686329912,-0.2225246297529397,-0.8660236347191557,-0.5000030640984338,0,0,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998
2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,20130802,991688717,993774950,3.8064536E7,37949861,25198904,12750957,4.0150769E7,1140935,39009834,39009834,0,114675,130341,295063,0,715531,585,426,1.3732394366197183,1.222,4.437,3.2539,4.314,4.55,4.642,4.6595,4.2198,4.27,4.4,2013,8,2,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04
2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,20130803,992582709,991688717,2.1595789E7,21479421,10093238,11386183,2.0701797E7,1725397,18976400,18976400,0,116368,1029086,69092,0,627219,584,427,1.3676814988290398,1.2154,4.46,3.2539,4.314,4.55,4.642,4.6595,4.2198,4.27,4.4,2013,8,3,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04
2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,20130804,1030063998,992582709,4.5745254E7,45630463,41159712,4470751,8263965.0,1389042,6874923,6874923,0,114791,591302,106568,0,691172,595,432,1.3773148148148149,1.2152,4.483,3.2539,4.314,4.55,4.642,4.6595,4.2198,4.27,4.4,2013,8,4,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04
2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,20130805,1057898694,1030063998,4.3632203E7,43520180,18112798,25407382,1.5797507E7,1757807,14039700,14039700,0,112023,583097,150694,0,1024016,600,445,1.348314606741573,1.1875,4.503,3.1,4.356,4.31,4.575,4.655,4.2198,4.27,4.4,2013,8,5,2,0.9749282495974337,-0.22251945563676895,-0.8660236347191557,-0.5000030640984338,0,0,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355,4.0448896E7,1.9144267E7,1.1547,3.1035
2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,20130806,1092363491,1057898694,5.0866184E7,50749514,38122413,12627101,1.6401387E7,2956008,13445379,13445379,0,116670,1331960,417870,0,1206178,611,450,1.3577777777777778,1.204,4.507,3.1,4.066,4.549,4.6005,4.6538,4.2193,4.27,4.4,2013,8,6,3,0.4338857883751148,-0.9009678810291214,-0.8660236347191557,-0.5000030640984338,0,0,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23,5.8136147E7,2.4404051E7,1.1826,3.1355
2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,20130807,1106562866,1092363491,4.3908081E7,43781998,29774898,14007100,2.9708706E7,1552975,28155731,28155731,0,126083,417462,261378,0,874135,624,460,1.3565217391304347,1.2118,4.509,3.1005,3.873,4.361,4.58,4.6515,4.2197,4.27,4.4,2013,8,7,4,-0.43388100677065794,-0.900970183726232,-0.8660236347191557,-0.5000030640984338,0,0,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495,4.8422518E7,3.6258592E7,1.1805,3.23
2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,20130808,1121504665,1106562866,4.449349E7,44364177,32476695,11887482,2.9551691E7,1136867,28414824,28414824,0,129313,321867,86103,0,728897,627,468,1.3397435897435896,1.2155,4.516,3.1641,3.7585,4.42,4.595,4.6504,4.2198,4.27,4.4,2013,8,8,5,-0.9749270686329912,-0.2225246297529397,-0.8660236347191557,-0.5000030640984338,0,0,4.3908081E7,2.9708706E7,1.2118,3.1005,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55,5.7433418E7,3.8212836E7,1.1645,3.3495
2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,20130809,1124798836,1121504665,3.3425186E7,33294291,26619531,6674760,3.0131015E7,3500833,26630182,26630182,0,130895,2442888,153280,0,904665,627,475,1.32,1.2174,4.513,2.914,3.64,4.3,4.535,4.6501,4.2198,4.27,4.4,2013,8,9,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,4.449349E7,2.9551691E7,1.2155,3.1641,4.3908081E7,2.9708706E7,1.2118,3.1005,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55,4.4721817E7,3.9192369E7,1.1777,3.55
2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,20130810,1118799735,1124798836,2.0615307E7,20482505,15003071,5479434,2.6614408E7,1290443,25323965,25323965,0,132802,722889,168430,0,399124,633,471,1.3439490445859872,1.2128,4.512,2.914,3.64,4.3,4.535,4.6501,4.2198,4.27,4.4,2013,8,10,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,3.3425186E7,3.0131015E7,1.2174,2.914,4.449349E7,2.9551691E7,1.2155,3.1641,4.3908081E7,2.9708706E7,1.2118,3.1005,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55,1.7194451E7,1.5058893E7,1.1728,3.55
2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,20130811,1158946598,1118799735,5.5519543E7,55388879,49401320,5987559,1.537268E7,925608,14447072,14447072,0,130664,126543,151160,0,647905,643,474,1.3565400843881856,1.2126,4.511,2.914,3.64,4.3,4.535,4.6501,4.2198,4.27,4.4,2013,8,11,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,2.0615307E7,2.6614408E7,1.2128,2.914,3.3425186E7,3.0131015E7,1.2174,2.914,4.449349E7,2.9551691E7,1.2155,3.1641,4.3908081E7,2.9708706E7,1.2118,3.1005,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703,3.6255382E7,7683211.0,1.1726,3.55
2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,20130812,1224880431,1158946598,9.4520502E7,94394024,77433832,16960192,2.8586669E7,2062992,26523677,26523677,0,126478,1409937,208170,0,444885,652,483,1.349896480331263,1.1886,4.511,2.9645,3.648,4.168,4.5,4.65,4.22,4.27,4.4,2013,8,12,2,0.9749282495974337,-0.22251945563676895,-0.8660236347191557,-0.5000030640984338,0,0,5.5519543E7,1.537268E7,1.2126,2.914,2.0615307E7,2.6614408E7,1.2128,2.914,3.3425186E7,3.0131015E7,1.2174,2.914,4.449349E7,2.9551691E7,1.2155,3.1641,4.3908081E7,2.9708706E7,1.2118,3.1005,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641,5.3512076E7,1.8599364E7,1.1515,3.703
2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,20130813,1244810922,1224880431,4.8720919E7,48590757,28460439,20130318,2.8790328E7,3646077,25144251,25144251,0,130162,1782390,72720,0,1790967,664,494,1.3441295546558705,1.2143,4.517,3.2253,3.702,4.16,4.524,4.65,4.2198,4.27,4.4,2013,8,13,3,0.4338857883751148,-0.9009678810291214,-0.8660236347191557,-0.5000030640984338,0,0,9.4520502E7,2.8586669E7,1.1886,2.9645,5.5519543E7,1.537268E7,1.2126,2.914,2.0615307E7,2.6614408E7,1.2128,2.914,3.3425186E7,3.0131015E7,1.2174,2.914,4.449349E7,2.9551691E7,1.2155,3.1641,4.3908081E7,2.9708706E7,1.2118,3.1005,5.0866184E7,1.6401387E7,1.204,3.1,4.3632203E7,1.5797507E7,1.1875,3.1,4.5745254E7,8263965.0,1.2152,3.2539,2.1595789E7,2.0701797E7,1.2154,3.2539,3.8064536E7,4.0150769E7,1.222,3.2539,5.3369962E7,1.8864468E7,1.2026,3.549,5.4569637E7,9534040.0,1.2088,3.699,4.7481243E7,1.3048582E7,1.1958,3.641
